Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
De La Mata,Spain,22,60,"



CD Mirandés",2020 ~ 2024,CM,187cm,77kg,Right,63,CAM,"Aug 25, 2020",€550K,€1K,57,61,66,62,61,54,66,44,61,43,26,57,150,3 ★,1 ★
S. McWilliams,England,21,60,"



Northampton Town",2015 ~ 2021,"CM, CDM, RB",180cm,69kg,Right,63,CDM,"Feb 21, 2015",€550K,€2K,38,62,71,67,59,69,56,69,61,70,56,44,173,3 ★,1 ★
E. Robson,England,23,60,"



Blackpool",2020 ~ 2022,"CM, CDM",178cm,73kg,Left,62,CAM,"Aug 6, 2020",€375K,€2K,60,63,62,66,61,57,65,58,65,56,54,55,181,3 ★,1 ★
M. Rosołek,Poland,18,60,"



Legia Warszawa",2019 ~ 2022,"ST, CF",183cm,77kg,Right,62,ST,"Jul 1, 2019",€625K,€900,29,59,75,62,58,60,56,61,59,37,10,62,43,3 ★,1 ★
R. Tihi,Finland,18,60,"



AIK",2020 ~ 2023,CB,185cm,85kg,Right,62,CB,"Jun 5, 2020",€600K,€500,26,58,66,56,53,63,43,65,68,57,58,37,178,3 ★,1 ★
A. Bilali,Albania,26,60,"



Academica Clinceni",2020 ~ 2021,CB,192cm,85kg,Right,62,CB,"Aug 12, 2020",€275K,€1K,29,38,49,52,56,65,38,71,78,68,59,39,173,3 ★,1 ★
I. Abdulrazak,Nigeria,18,60,"



IFK Norrköping",2020 ~ 2024,"RW, CAM",176cm,70kg,Right,62,RM,"May 8, 2020",€575K,€550,41,62,72,74,54,78,51,54,47,44,39,44,123,3 ★,1 ★
D. Rogers,Republic of Ireland,26,60,"



Kilmarnock",2020 ~ 2021,GK,185cm,77kg,Right,60,GK,"Jul 28, 2020",€275K,€1K,14,27,47,37,47,57,46,21,60,22,21,32,37,3 ★,1 ★
T. Elrich,Australia,33,60,"



Perth Glory",2020 ~ 2021,"CB, LB, RB",180cm,77kg,Right,62,CB,"Jan 28, 2020",€120K,€1K,32,60,72,66,58,67,54,71,69,60,58,53,181,4 ★,1 ★
J. Brattberg,Sweden,23,60,"



Falkenbergs FF",2014 ~ 2025,GK,200cm,100kg,Right,60,GK,"Feb 17, 2014",€300K,€500,16,21,35,37,50,35,46,30,75,20,21,23,43,2 ★,1 ★
J. Powell,England,21,60,"



Burton Albion",2020 ~ 2022,CM,178cm,68kg,Left,64,LM,"Jan 14, 2020",€550K,€1K,53,61,75,67,55,72,59,68,53,58,50,59,157,3 ★,1 ★
S. Tracey,England,22,60,"



Shrewsbury","Jun 30, 2021 On Loan","RM, ST, LM",179cm,76kg,Right,61,RM,"Jan 14, 2016",€550K,€10K,39,59,74,64,46,62,58,52,60,48,41,42,125,2 ★,1 ★
Azón,Spain,19,60,"



Real Zaragoza",2019 ~ 2021,GK,178cm,74kg,Right,60,GK,"Jul 1, 2019",€575K,€550,13,15,30,34,55,45,44,28,46,24,12,18,29,3 ★,1 ★
João Monteiro,Portugal,19,60,"



Os Belenenses",2019 ~ 2023,GK,186cm,80kg,Left,60,GK,"Jul 17, 2019",€500K,€500,12,15,24,25,60,30,40,19,60,27,6,18,26,2 ★,1 ★
A. Confente,Italy,22,60,"



Chievo Verona",2015 ~ 2023,GK,194cm,74kg,Right,60,GK,"Jul 1, 2015",€525K,€500,14,20,30,22,47,27,38,23,58,19,11,17,37,1 ★,1 ★
R. Sandoval,Mexico,20,60,"



Club Necaxa",2020 ~ 2023,LB,173cm,66kg,Left,60,LB,"Jan 3, 2020",€575K,€1K,41,57,69,70,61,69,58,59,56,51,59,44,162,3 ★,1 ★
T. Bair,Canada,20,60,"



Vancouver Whitecaps FC",2019 ~ 2023,"ST, CF, RW",193cm,98kg,Right,62,ST,"Jan 1, 2019",€600K,€1K,27,60,73,58,58,58,53,60,81,62,23,56,56,3 ★,1 ★
E. González,Argentina,24,60,"



Estudiantes de La Plata",2019 ~ 2022,GK,193cm,88kg,Right,60,GK,"Jan 3, 2019",€475K,€2K,13,13,23,32,51,47,39,17,44,23,12,17,34,2 ★,1 ★
F. Greilinger,Germany,19,60,"



TSV 1860 München",2019 ~ 2021,"RM, LM, ST",175cm,69kg,Left,61,LM,"Jul 1, 2019",€625K,€500,37,64,75,79,49,77,46,59,46,36,33,45,76,3 ★,1 ★
J. Vargas,Venezuela,20,60,"



Gimnasia y Esgrima La Plata",2019 ~ 2021,"ST, RM",168cm,68kg,Right,62,ST,"Jan 25, 2019",€600K,€2K,39,63,64,66,52,91,61,62,38,28,17,74,43,3 ★,1 ★
M. Rivera,France,18,60,"



AS Saint-Étienne",2020 ~ 2022,"RW, ST, LW",168cm,68kg,Right,61,CAM,"Jan 3, 2020",€625K,€2K,37,62,75,75,53,82,61,50,40,35,20,58,64,3 ★,1 ★
J. Muñóz,Bolivia,25,60,"



Nacional Potosí",2019 ~ 2024,ST,180cm,77kg,Right,62,ST,"Jul 20, 2019",€325K,€500,32,66,55,56,66,63,58,50,77,29,16,43,42,3 ★,1 ★
B. Galindo,Mexico,21,60,"



Pachuca",2020 ~ 2023,CB,184cm,85kg,Right,62,CB,"Jul 1, 2020",€525K,€2K,31,37,55,35,47,49,43,54,77,50,63,39,181,3 ★,1 ★
A. Lewis,England,20,60,"



Amiens SC","Jun 30, 2021 On Loan",LB,175cm,63kg,Left,61,LWB,"Dec 22, 2017",€625K,€7K,63,57,60,68,57,69,30,59,52,69,58,55,173,2 ★,1 ★
J. Issa,Saudi Arabia,23,60,"



Al Wehda",2019 ~ 2021,"CDM, CB",185cm,75kg,Right,62,CB,"Sep 1, 2019",€525K,€3K,35,59,48,51,60,60,49,54,69,60,61,43,173,3 ★,1 ★
T. Grivosti,England,21,60,"



Ross County FC",2018 ~ 2021,CB,182cm,72kg,Right,62,CB,"Jun 30, 2018",€525K,€900,21,34,64,43,56,65,40,62,73,62,60,30,178,3 ★,1 ★
T. Nakamura,Japan,19,60,"



FC Tokyo",2019 ~ 2022,RB,177cm,68kg,Right,60,RB,"Jan 1, 2019",€550K,€900,31,60,64,62,57,68,38,70,64,49,59,38,162,3 ★,1 ★
J. Khmiri,Tunisia,22,60,"



Vancouver Whitecaps FC",2019 ~ 2023,CB,192cm,85kg,Right,62,CB,"Feb 1, 2019",€525K,€1K,29,43,55,52,54,49,36,54,79,72,56,30,174,3 ★,1 ★
A. Zeka,Albania,21,60,"



Royal Excel Mouscron",2020 ~ 2021,"RM, CAM",184cm,73kg,Left,61,CAM,"Aug 1, 2020",€550K,€1K,45,65,68,65,55,58,66,43,61,32,24,66,90,2 ★,1 ★
E. Del Ángel,Mexico,20,60,"



Mazatlán FC",2020 ~ 2024,CDM,174cm,68kg,Right,62,CB,"Jul 1, 2020",€550K,€1K,45,58,63,67,58,75,55,52,64,62,57,54,185,2 ★,1 ★
A. Ammerer,Austria,23,60,"



SV Ried",2017 ~ 2021,"CM, CDM",180cm,78kg,Right,62,CM,"Jul 1, 2017",€375K,€2K,56,62,61,58,56,66,60,58,73,58,61,43,169,3 ★,1 ★
João Neto,Brazil,17,60,"



Famalicão",2019 ~ 2022,CAM,175cm,64kg,Right,62,CAM,"Jul 26, 2019",€625K,€500,46,65,69,70,54,51,58,45,40,26,24,53,90,3 ★,1 ★
R. Yapi,France,19,60,"



Brighton & Hove Albion",2019 ~ 2021,RB,178cm,70kg,Right,60,RB,"Aug 8, 2019",€550K,€4K,30,50,71,67,57,70,36,55,54,57,58,25,177,2 ★,1 ★
N. Balongo,DR Congo,21,60,"



Sint-Truidense VV",2018 ~ 2021,ST,187cm,75kg,Right,62,ST,"Aug 31, 2018",€550K,€2K,31,64,81,69,51,63,56,39,66,29,19,57,58,3 ★,1 ★
Gonçalo Franco,Portugal,19,60,"



Moreirense FC",2020 ~ 2025,"CAM, CM",176cm,69kg,Right,63,RM,"Sep 3, 2020",€350K,€1K,54,69,63,61,65,74,67,66,46,45,29,54,134,3 ★,1 ★
R. Pereira de Sa,France,23,60,"



FC Nantes",2017 ~ 2021,"CM, LM",177cm,71kg,Left,65,LM,"Aug 8, 2017",€375K,€3K,55,65,73,74,52,70,59,56,56,62,56,55,155,3 ★,1 ★
A. Monksfield,Australia,26,60,"



Macarthur FC",2020 ~ 2023,"LWB, LB",182cm,79kg,Left,60,LWB,"Jul 29, 2020",€300K,€550,39,57,65,57,59,66,56,63,69,59,57,36,167,2 ★,1 ★
J. Zamudio,Mexico,21,60,"



Club León",2019 ~ 2021,LM,181cm,68kg,Right,61,CAM,"Jun 1, 2019",€550K,€3K,41,69,63,55,41,66,58,47,49,29,18,62,97,3 ★,1 ★
J. Mascoll,England,23,60,"



Bolton Wanderers",2020 ~ 2021,LB,189cm,74kg,Left,60,LB,"Aug 24, 2020",€475K,€2K,35,52,79,70,52,70,48,67,63,53,54,43,167,3 ★,1 ★
J. Žambůrek,Czech Republic,19,60,"



Shrewsbury","Jun 30, 2021 On Loan","CAM, LW, RW",175cm,61kg,Right,62,CAM,"Aug 9, 2018",€575K,€4K,45,63,62,60,55,62,50,63,43,55,35,53,100,3 ★,1 ★
Zabarte,Spain,21,60,"



CA Osasuna",2019 ~ 2021,"CB, RB",175cm,76kg,Right,62,CB,"Aug 2, 2019",€575K,€3K,29,50,68,66,58,69,49,52,62,72,61,41,178,3 ★,1 ★
K. Taylor,England,20,60,"



Southend United","Jan 1, 2021 On Loan","CM, CAM",178cm,70kg,Right,63,CAM,"Jul 4, 2017",€600K,€2K,53,61,59,73,58,71,59,68,56,48,48,51,152,3 ★,1 ★
R. Königsdörffer,Germany,18,60,"



SG Dynamo Dresden",2019 ~ 2022,ST,179cm,72kg,Right,62,ST,"Dec 20, 2019",€625K,€700,25,60,78,71,53,72,52,56,51,35,19,58,57,3 ★,1 ★
Han Xuan,China PR,29,60,"



Henan Jianye FC",2018 ~ 2020,CB,193cm,85kg,Right,61,CB,"Feb 25, 2018",€230K,€2K,30,44,50,33,43,32,31,69,83,53,60,36,179,2 ★,1 ★
S. Doucouré,France,18,60,"



La Berrichonne de Châteauroux",2020 ~ 2023,ST,193cm,75kg,Right,62,ST,"Jun 9, 2020",€575K,€500,31,59,56,49,53,45,61,62,74,62,23,62,50,3 ★,1 ★
A. Fallatah,Saudi Arabia,26,60,"



Al Ittihad",2019 ~ 2022,CB,181cm,70kg,Right,62,CB,"Jul 13, 2019",€300K,€5K,21,48,63,53,57,61,31,64,70,61,61,31,182,3 ★,1 ★
K. Yoshimaru,Japan,24,60,"



Vissel Kobe",2014 ~ 2022,GK,183cm,75kg,Right,60,GK,"Jan 1, 2014",€300K,€1K,10,13,20,15,56,49,41,34,45,18,5,8,29,2 ★,1 ★
I. Effiong,England,29,60,"



Stevenage",2020 ~ 2021,ST,192cm,87kg,Right,60,ST,"Jul 1, 2020",€250K,€2K,30,57,76,64,54,54,62,68,76,62,16,67,46,3 ★,1 ★
William Camargo,Brazil,21,60,"



FC Cartagena","Jun 30, 2021 On Loan",ST,180cm,75kg,Right,62,ST,"Jul 1, 2017",€600K,€2K,35,61,53,56,61,64,62,52,62,24,12,54,59,3 ★,1 ★
M. Bogusz,Poland,18,60,"



UD Logroñés","Jun 30, 2021 On Loan","CAM, CM",175cm,68kg,Right,62,CAM,"Jan 29, 2019",€625K,€5K,63,63,73,73,51,71,68,61,60,51,25,49,113,3 ★,1 ★
Jabez Makanda,Angola,18,60,"



Eintracht Frankfurt",2020 ~ 2021,"CF, RM, ST",186cm,80kg,Right,62,ST,"Jul 1, 2020",€575K,€2K,40,60,67,65,56,65,63,53,64,34,18,56,65,3 ★,1 ★
R. Berişbek,Turkey,21,60,"



Gençlerbirliği SK",2018 ~ 2022,"CAM, CM",175cm,70kg,Right,62,CAM,"Jan 24, 2018",€600K,€2K,49,63,70,63,59,68,61,57,62,48,38,59,149,3 ★,1 ★
Adrián,Argentina,19,60,"



Deportivo Alavés",2020 ~ 2024,GK,195cm,83kg,Right,60,GK,"Aug 25, 2020",€575K,€1K,11,12,32,27,52,30,48,19,65,27,13,11,35,3 ★,1 ★
Álex Cruz,Spain,20,60,"



CD Tenerife",2019 ~ 2022,"CM, CAM, CDM",165cm,65kg,Right,63,RB,"Aug 1, 2019",€600K,€1K,53,60,75,65,61,92,65,61,41,64,50,54,177,3 ★,1 ★
T. Coulibaly,France,19,60,"



VfB Stuttgart",2019 ~ 2023,"LW, RW, CF",175cm,72kg,Left,61,LM,"Jul 2, 2019",€575K,€2K,41,66,78,79,46,83,57,52,42,34,21,57,73,3 ★,1 ★
A. de Jong,New Zealand,23,60,No Club,Free,"CF, CAM, ST",181cm,73kg,Right,62,ST,"May 10, 2019",€0,€0,32,60,66,56,56,65,51,62,69,44,23,58,64,2 ★,1 ★
Z. Ibsen Rossi,England,19,60,"



Kilmarnock","Jun 30, 2021 On Loan",CB,194cm,83kg,Right,62,CB,"Jul 1, 2019",€550K,€1K,31,55,54,53,52,52,47,60,70,63,57,45,180,3 ★,1 ★
B. Arrey-Mbi,Germany,17,60,"



Bayern München II",2020 ~ 2022,"CB, LB",187cm,76kg,Left,62,CB,"Jul 1, 2020",€950K,€500,29,54,70,68,52,68,38,62,71,63,53,33,180,3 ★,1 ★
P. Cherrie,Scotland,36,60,"



Derry City",2018 ~ 2020,GK,188cm,76kg,Left,60,GK,"Dec 5, 2018",€25K,€500,13,15,21,37,61,52,44,26,57,38,16,16,47,2 ★,1 ★
M. Rzuchowski,Poland,26,60,"



Podbeskidzie Bielsko-Biała",2018 ~ 2021,CDM,176cm,74kg,Right,62,CB,"Jul 2, 2018",€300K,€900,38,57,55,69,61,72,56,51,69,66,59,44,175,2 ★,1 ★
S. Hanssen,Norway,19,60,"



Strømsgodset IF",2020 ~ 2022,CB,186cm,75kg,Right,62,CB,"Mar 5, 2020",€600K,€500,28,52,67,48,56,58,42,56,68,53,59,36,182,3 ★,1 ★
A. Broja,Albania,18,60,"



Vitesse",2020 ~ 2022,ST,188cm,75kg,Right,62,ST,"Feb 25, 2020",€675K,€1K,36,60,74,65,54,63,60,54,68,64,19,74,76,3 ★,1 ★
S. Matthews,England,23,60,"



Crawley Town",2020 ~ 2022,RM,176cm,71kg,Left,61,LM,"Aug 1, 2020",€350K,€2K,55,60,65,69,51,74,59,62,51,46,24,52,147,2 ★,1 ★
W. Hajda,Poland,20,60,"



Górnik Zabrze",2017 ~ 2022,"CDM, CM",182cm,75kg,Right,62,CB,"Jul 26, 2017",€550K,€750,31,57,64,76,58,68,40,71,66,72,57,37,176,3 ★,1 ★
E. Chislett,South Africa,21,60,"



AFC Wimbledon",2020 ~ 2021,"CAM, LM",178cm,70kg,Right,63,RM,"Aug 12, 2020",€550K,€1K,52,61,77,74,52,70,59,69,57,49,38,48,129,3 ★,1 ★
T. Břečka,Czech Republic,26,60,"



Kasimpaşa SK",2020 ~ 2023,CB,185cm,79kg,Left,62,CB,"Jan 13, 2020",€325K,€2K,34,50,56,42,45,56,45,59,63,60,55,45,197,3 ★,1 ★
S. Abe,Japan,22,60,"



FC Tokyo",2020 ~ 2021,"CM, CDM",171cm,67kg,Right,63,CDM,"Feb 1, 2020",€550K,€2K,49,62,59,55,53,76,60,68,60,71,55,48,182,3 ★,1 ★
Martín Calderón,Spain,21,60,"



FC Paços de Ferreira",2020 ~ 2024,CM,183cm,77kg,Right,62,CM,"Aug 19, 2020",€550K,€1K,46,63,64,52,54,58,71,57,61,61,46,54,184,3 ★,1 ★
H. Hatipoğlu,Turkey,30,60,"



BB Erzurumspor",2020 ~ 2021,CB,185cm,78kg,Left,60,CB,"Jul 31, 2020",€200K,€2K,24,42,62,32,63,44,24,57,72,52,58,31,184,3 ★,1 ★
A. Jafar,Saudi Arabia,26,60,"



Damac FC",2019 ~ 2021,"RM, LM",165cm,60kg,Right,61,RW,"Jul 29, 2019",€275K,€3K,45,63,76,80,56,75,58,42,58,47,53,46,137,3 ★,1 ★
M. Ranmark,Norway,24,60,"



Molde FK",2017 ~ 2021,GK,194cm,86kg,Left,60,GK,"Jul 20, 2017",€475K,€800,12,15,28,35,45,33,42,18,63,21,13,19,32,2 ★,1 ★
K. Bucker,Netherlands,24,60,"



Heracles Almelo",2018 ~ 2021,GK,198cm,86kg,Right,60,GK,"Jul 31, 2018",€425K,€900,9,15,32,30,60,26,41,24,54,20,13,13,33,3 ★,1 ★
M. Harzan,Saudi Arabia,31,60,"



Damac FC",2020 ~ 2023,"LM, CAM",165cm,55kg,Right,60,LM,"Jan 20, 2020",€200K,€3K,32,59,71,80,55,82,49,53,47,56,45,45,119,3 ★,1 ★
J. Ojeda,Paraguay,22,60,"



Sportivo Luqueño",2019 ~ 2024,"RB, CB",173cm,67kg,Right,60,RB,"Jan 1, 2019",€475K,€500,33,60,64,57,60,44,22,63,53,47,52,28,180,2 ★,1 ★
B. Ndilu,France,19,60,"



FC Nantes",2019 ~ 2024,ST,186cm,80kg,Right,62,ST,"Jun 24, 2019",€650K,€3K,39,53,61,57,57,53,58,46,68,34,17,72,44,3 ★,1 ★
A. Łyszczarz,Poland,20,60,"



Śląsk Wrocław",2017 ~ 2023,RM,177cm,69kg,Right,61,CAM,"Feb 2, 2017",€600K,€1K,39,64,68,60,56,74,52,53,47,43,24,47,111,2 ★,1 ★
Rui Encarnação,Portugal,22,60,"



CD Nacional",2020 ~ 2021,GK,185cm,73kg,Right,60,GK,"Jul 1, 2020",€425K,€1K,11,19,31,32,58,43,39,25,45,22,13,10,32,2 ★,1 ★
V. Ingimundarson,Iceland,21,60,"



Strømsgodset IF",2020 ~ 2023,LW,181cm,70kg,Right,61,RM,"Sep 16, 2020",€550K,€800,44,62,80,60,48,68,59,44,48,39,22,50,79,3 ★,1 ★
B. Kavanagh,Republic of Ireland,19,60,"



Shamrock Rovers",2018 ~ 2020,"LM, RM",172cm,63kg,Left,61,LM,"Feb 1, 2018",€575K,€500,60,62,67,73,44,65,48,61,39,55,21,49,121,3 ★,1 ★
T. Allan,England,20,60,"



Accrington Stanley","Jun 30, 2021 On Loan","RM, LM",180cm,70kg,Right,61,RW,"Jul 1, 2018",€600K,€5K,43,59,77,70,55,73,56,56,42,32,19,58,68,3 ★,1 ★
A. Toure,Australia,20,60,"



Adelaide United",2019 ~ 2023,ST,185cm,82kg,Right,62,ST,"Aug 20, 2019",€600K,€750,41,61,81,77,54,74,59,60,73,50,23,56,82,3 ★,1 ★
D. Savić,Serbia,19,60,"



SK Rapid Wien",2019 ~ 2024,"LM, RM",173cm,64kg,Left,61,LM,"Sep 29, 2019",€575K,€3K,41,65,79,77,42,85,57,66,36,39,22,53,87,3 ★,1 ★
L. Morante,France,23,60,"



La Berrichonne de Châteauroux",2020 ~ 2022,CB,194cm,88kg,Right,62,CB,"Jun 24, 2020",€500K,€900,23,46,54,48,50,34,55,56,78,58,59,32,169,3 ★,1 ★
R. Agca,Netherlands,18,60,"



Heracles Almelo",2020 ~ 2022,CM,182cm,72kg,Right,62,CAM,"Sep 1, 2020",€575K,€500,42,64,72,75,56,64,65,63,61,66,48,47,154,3 ★,1 ★
H. Acar,Turkey,25,60,"



Kayserispor",2018 ~ 2021,"CM, CDM",183cm,75kg,Right,62,CM,"Jul 1, 2018",€325K,€2K,67,64,57,57,60,56,54,61,58,57,50,52,167,3 ★,1 ★
K. Watts,England,20,60,"



Plymouth Argyle","Jun 30, 2021 On Loan","CB, CM",192cm,75kg,Left,62,CDM,"Jul 6, 2018",€550K,€4K,36,59,61,53,55,55,59,68,70,60,55,55,177,4 ★,1 ★
H. Espínola,Paraguay,25,60,"



Nacional Asunción",2020 ~ 2020,CB,186cm,85kg,Right,62,CB,"Jan 1, 2020",€350K,€500,29,56,57,40,41,53,33,55,69,55,60,39,180,2 ★,1 ★
K. Kirihata,Japan,33,60,"



Kashiwa Reysol",2006 ~ 2021,GK,187cm,77kg,Right,60,GK,"Jan 1, 2006",€80K,€1K,14,13,12,21,62,18,45,14,61,17,13,17,35,2 ★,1 ★
S. Kınalı,Turkey,21,60,"



Trabzonspor",2020 ~ 2023,"LM, RM",181cm,76kg,Right,61,RM,"May 4, 2020",€550K,€3K,43,60,66,50,56,63,63,46,57,30,21,58,90,3 ★,1 ★
L. López,Mexico,26,60,"



FC Juárez",2018 ~ 2024,CB,188cm,81kg,Right,62,CB,"Jul 1, 2018",€275K,€2K,32,57,34,57,55,40,50,67,86,72,60,42,173,3 ★,1 ★
D. Boateng,England,19,60,"



Crystal Palace",2019 ~ 2021,"CDM, CM",169cm,56kg,Right,61,CDM,"Jul 1, 2019",€600K,€4K,50,58,59,55,66,90,69,58,55,67,52,51,176,3 ★,1 ★
Pepe Sánchez,Spain,20,60,"



Granada CF",2019 ~ 2021,"CB, CDM",183cm,75kg,Right,62,CB,"Jul 1, 2019",€550K,€3K,24,58,66,56,52,73,66,50,66,63,57,50,177,3 ★,1 ★
David Costa,Portugal,19,60,"



Racing Club de Lens",2020 ~ 2021,LW,168cm,64kg,Right,61,CAM,"Jul 1, 2020",€625K,€4K,48,64,68,80,52,85,56,40,41,43,23,48,87,3 ★,1 ★
Hong Joon Ho,Korea Republic,26,60,"



GwangJu FC",2016 ~ 2023,CB,190cm,77kg,Right,62,CB,"Jan 1, 2016",€325K,€900,28,61,59,62,55,62,52,65,73,58,63,34,173,3 ★,1 ★
L. Ndukwu,England,21,60,"



Leicester City",2016 ~ 2021,"RM, LM",177cm,72kg,Left,61,CAM,"Jul 1, 2016",€550K,€8K,60,60,73,71,49,71,57,56,58,45,21,40,88,5 ★,1 ★
M. Franzke,Germany,21,60,"



1. FC Magdeburg","Jun 30, 2021 On Loan","RM, RW, LW",184cm,69kg,Right,61,RM,"Mar 8, 2020",€600K,€2K,42,60,76,68,54,68,38,67,57,43,24,47,72,4 ★,1 ★
A. Valerio,France,20,60,"



Nîmes Olympique",2019 ~ 2022,CM,185cm,75kg,Left,62,CM,"Sep 14, 2019",€600K,€3K,54,65,61,57,56,54,63,54,53,63,53,48,162,2 ★,1 ★
S. Notaroberto,Venezuela,22,60,"



Caracas FC",2020 ~ 2024,LB,183cm,75kg,Left,60,LB,"Jan 10, 2020",€525K,€500,27,60,62,62,54,61,28,68,59,49,49,39,168,2 ★,1 ★
M. Diallo,Senegal,25,60,"



Grenoble Foot 38",2020 ~ 2022,ST,177cm,72kg,Right,62,ST,"Jun 26, 2020",€325K,€1K,35,59,74,78,56,65,58,58,61,42,14,57,55,3 ★,1 ★
M. Rüdiger,Germany,25,60,"



VfB Lübeck",2020 ~ 2021,"LM, LB",176cm,74kg,Left,60,LM,"Jan 29, 2020",€300K,€700,49,52,72,72,59,73,63,62,57,44,33,49,96,3 ★,1 ★
T. Chunchukov,Bulgaria,25,60,"



Academica Clinceni",2020 ~ 2024,ST,187cm,75kg,Right,62,ST,"Aug 22, 2020",€375K,€1K,26,59,62,61,57,68,52,64,69,48,23,64,61,3 ★,1 ★
A. Buksa,Poland,17,60,"



Wisła Kraków",2019 ~ 2023,ST,188cm,73kg,Left,62,ST,"Feb 1, 2019",€625K,€500,29,59,71,58,64,56,62,66,60,26,21,51,51,3 ★,1 ★
N. Woltemade,Germany,18,60,"



SV Werder Bremen",2019 ~ 2023,"ST, CAM",198cm,78kg,Right,62,ST,"Oct 25, 2019",€625K,€2K,42,62,64,34,60,36,54,55,64,53,25,61,76,3 ★,1 ★
J. Flere,Argentina,22,60,"



Cádiz CF",2019 ~ 2021,GK,182cm,68kg,Right,60,GK,"Jul 2, 2019",€475K,€3K,13,14,20,35,60,45,47,20,36,22,10,15,32,3 ★,1 ★
J. Belshaw,England,29,60,"



Harrogate Town",2017 ~ 2023,GK,191cm,77kg,Right,60,GK,"Jul 1, 2017",€170K,€1K,11,11,28,39,43,26,44,20,64,27,7,14,30,2 ★,1 ★
V. Zagaritis,Greece,19,60,"



Panathinaikos FC",2019 ~ 2021,"LB, LM",178cm,68kg,Left,60,LB,"Jan 14, 2019",€550K,€500,34,63,68,65,53,72,60,72,54,49,48,37,168,2 ★,1 ★
E. Caprile,Italy,18,60,"



Leeds United",2020 ~ 2023,GK,191cm,74kg,Right,60,GK,"Jan 21, 2020",€550K,€1K,14,15,33,40,43,33,46,28,51,26,6,18,38,3 ★,1 ★
C. Hall,England,27,60,"



Harrogate Town",2019 ~ 2021,CB,193cm,79kg,Left,62,CB,"Jul 1, 2019",€250K,€2K,28,45,52,50,56,53,33,67,75,62,59,39,180,2 ★,1 ★
Che Shiwei,China PR,23,60,"



Tianjin TEDA FC",2020 ~ 2021,"RM, LM",183cm,73kg,Left,61,CAM,"Feb 18, 2020",€550K,€2K,44,56,73,78,56,68,58,62,75,49,43,48,138,3 ★,1 ★
A. Qaisi,Saudi Arabia,30,60,"



Damac FC",2020 ~ 2025,"RM, LM",171cm,65kg,Left,60,RM,"Sep 30, 2020",€240K,€3K,52,59,77,67,54,74,49,62,57,43,27,49,110,3 ★,1 ★
E. Bayram,Turkey,17,60,"



Galatasaray SK",2019 ~ 2022,CB,186cm,71kg,Right,62,CB,"Nov 1, 2019",€725K,€500,28,42,62,56,50,59,41,55,57,48,63,44,190,2 ★,1 ★
C. Forrester,Republic of Ireland,27,60,"



St. Patrick's Athletic",2019 ~ 2022,"CM, CAM, CDM",180cm,68kg,Right,61,CM,"Jan 23, 2019",€275K,€550,55,62,55,69,58,67,60,71,61,58,57,55,164,4 ★,1 ★
Wang Ziming,China PR,23,60,"



Beijing Sinobo Guoan FC",2017 ~ 2022,ST,187cm,76kg,Right,62,ST,"Jul 13, 2017",€500K,€3K,42,55,79,66,59,74,58,61,77,46,20,63,90,2 ★,1 ★
M. Afana,Jordan,29,60,"



Abha Club",2020 ~ 2024,ST,178cm,75kg,Right,60,ST,"Jan 9, 2020",€250K,€3K,31,61,62,60,49,67,64,59,72,42,20,64,52,4 ★,1 ★
J. Córdova,Canada,25,60,"



CD Huachipato",2017 ~ 2021,"RB, LB",165cm,63kg,Right,60,RB,"Jul 1, 2017",€325K,€1K,31,55,71,89,50,91,52,64,48,50,52,37,173,4 ★,1 ★
F. Dettler,Argentina,22,60,"



Patronato",2019 ~ 2022,ST,174cm,71kg,Right,62,ST,"Mar 29, 2019",€550K,€2K,40,61,64,64,58,67,59,54,56,42,15,55,58,3 ★,1 ★
S. Naveda,Mexico,19,60,"



Club América",2019 ~ 2022,"CM, CDM",180cm,73kg,Right,62,CM,"Jul 1, 2019",€575K,€3K,41,60,55,58,57,67,59,64,60,60,56,42,166,2 ★,1 ★
F. Rossi,Italy,29,60,"



Atalanta",2017 ~ 2021,GK,193cm,83kg,Right,60,GK,"Aug 28, 2017",€170K,€6K,22,19,21,55,48,40,47,22,24,14,27,14,53,2 ★,1 ★
A. Boiciuc,Moldova,22,60,"



Academica Clinceni",2020 ~ 2022,ST,191cm,82kg,Left,62,ST,"Aug 12, 2020",€550K,€1K,36,55,58,49,58,46,64,58,76,53,25,58,86,2 ★,1 ★
L. González,Argentina,20,60,"



Independiente",2016 ~ 2023,CM,169cm,68kg,Right,63,CAM,"Aug 1, 2016",€600K,€2K,47,68,67,64,52,79,66,63,46,68,44,49,160,3 ★,1 ★
J. McGrath,Republic of Ireland,23,60,"



St. Mirren",2020 ~ 2022,"CAM, RM",175cm,71kg,Right,64,RM,"Jan 7, 2020",€500K,€1K,53,61,73,82,56,71,58,80,65,39,41,56,131,4 ★,1 ★
J. Jaloliddinov,Uzbekistan,18,60,"



Lokomotiv Moscow",2020 ~ 2025,"RW, CAM, LW",164cm,59kg,Left,61,LM,"Jul 29, 2020",€625K,€3K,50,66,69,50,40,94,70,46,42,31,19,67,83,3 ★,1 ★
